Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA
Date,,,,,,
2020-07-20 00:00:00+00:00,46.117923736572266,59.18000030517578,59.84000015258789,58.13999938964844,59.2400016784668,892802
2020-07-21 00:00:00+00:00,46.554325103759766,59.7400016784668,60.70000076293945,58.91999816894531,59.52000045776367,984925
2020-07-22 00:00:00+00:00,45.806209564208984,58.779998779296875,60.0,58.779998779296875,59.79999923706055,638644
2020-07-23 00:00:00+00:00,44.90224075317383,57.619998931884766,59.400001525878906,57.599998474121094,59.29999923706055,772714
2020-07-24 00:00:00+00:00,45.058101654052734,57.81999969482422,57.81999969482422,56.63999938964844,57.400001525878906,800992
2020-07-27 00:00:00+00:00,44.37233352661133,56.939998626708984,57.880001068115234,56.63999938964844,57.81999969482422,687163
2020-07-28 00:00:00+00:00,44.668460845947266,57.31999969482422,58.959999084472656,57.0,57.439998626708984,817353
2020-07-29 00:00:00+00:00,43.81125259399414,56.220001220703125,57.36000061035156,55.79999923706055,57.31999969482422,727279
2020-07-30 00:00:00+00:00,41.301963806152344,53.0,56.13999938964844,52.880001068115234,56.099998474121094,980078
2020-07-31 00:00:00+00:00,41.52015686035156,53.279998779296875,54.5,52.279998779296875,53.20000076293945,1075247
2020-08-03 00:00:00+00:00,41.31754684448242,53.02000045776367,53.81999969482422,52.439998626708984,53.540000915527344,708088
2020-08-04 00:00:00+00:00,41.59809112548828,53.380001068115234,53.70000076293945,52.70000076293945,53.5,1088272
2020-08-05 00:00:00+00:00,42.14358901977539,54.08000183105469,55.58000183105469,53.400001525878906,54.0,1061625
2020-08-06 00:00:00+00:00,40.80322265625,52.36000061035156,54.52000045776367,51.52000045776367,54.08000183105469,1238989
2020-08-07 00:00:00+00:00,41.80070114135742,53.63999938964844,53.7400016784668,52.439998626708984,52.459999084472656,784371
2020-08-10 00:00:00+00:00,41.457820892333984,53.20000076293945,54.099998474121094,52.720001220703125,54.0,567161
2020-08-11 00:00:00+00:00,42.47088623046875,54.5,54.779998779296875,53.02000045776367,53.560001373291016,1108784
2020-08-12 00:00:00+00:00,43.218997955322266,55.459999084472656,56.18000030517578,54.29999923706055,54.70000076293945,1208792
2020-08-13 00:00:00+00:00,43.40602493286133,55.70000076293945,57.720001220703125,55.400001525878906,55.619998931884766,1299770
2020-08-14 00:00:00+00:00,43.3125114440918,55.58000183105469,56.29999923706055,54.7599983215332,55.86000061035156,629542
2020-08-17 00:00:00+00:00,44.091796875,56.58000183105469,56.58000183105469,55.099998474121094,55.5,908319
2020-08-18 00:00:00+00:00,41.78511428833008,53.619998931884766,56.599998474121094,53.599998474121094,56.599998474121094,1375019
2020-08-19 00:00:00+00:00,40.974666595458984,52.58000183105469,53.79999923706055,52.58000183105469,53.79999923706055,1050867
2020-08-20 00:00:00+00:00,41.83187484741211,53.68000030517578,54.779998779296875,52.29999923706055,52.58000183105469,800850
2020-08-21 00:00:00+00:00,41.31754684448242,53.02000045776367,54.2599983215332,52.79999923706055,54.15999984741211,628879
2020-08-24 00:00:00+00:00,41.44223403930664,53.18000030517578,53.79999923706055,52.619998931884766,53.439998626708984,726457
2020-08-25 00:00:00+00:00,41.84745788574219,53.70000076293945,55.18000030517578,53.540000915527344,53.70000076293945,1258134
2020-08-26 00:00:00+00:00,42.29944610595703,54.279998779296875,54.959999084472656,53.34000015258789,53.599998474121094,1068521
2020-08-27 00:00:00+00:00,42.003318786621094,53.900001525878906,54.58000183105469,53.220001220703125,54.52000045776367,558125
2020-08-28 00:00:00+00:00,40.849979400634766,52.41999816894531,53.880001068115234,52.220001220703125,53.619998931884766,1186598
2020-08-31 00:00:00+00:00,39.46285629272461,50.63999938964844,53.400001525878906,50.63999938964844,52.70000076293945,2001045
2020-09-01 00:00:00+00:00,39.21348571777344,50.31999969482422,51.459999084472656,49.5,50.86000061035156,1082599
2020-09-02 00:00:00+00:00,39.197898864746094,50.29999923706055,51.119998931884766,49.869998931884766,50.7599983215332,925487
2020-09-03 00:00:00+00:00,39.353755950927734,50.5,51.20000076293945,50.20000076293945,50.560001373291016,714084
2020-09-04 00:00:00+00:00,39.182315826416016,50.279998779296875,51.220001220703125,50.0,50.119998931884766,567687
2020-09-07 00:00:00+00:00,39.30699920654297,50.439998626708984,51.0,50.0,51.0,322224
2020-09-08 00:00:00+00:00,37.48347473144531,48.099998474121094,50.81999969482422,47.86000061035156,50.65999984741211,1222968
2020-09-09 00:00:00+00:00,38.527713775634766,49.439998626708984,49.81999969482422,48.189998626708984,48.29999923706055,1936925
2020-09-10 00:00:00+00:00,38.35627365112305,49.220001220703125,50.08000183105469,48.29999923706055,49.79999923706055,703883
2020-09-11 00:00:00+00:00,38.58226776123047,49.5099983215332,49.5099983215332,48.619998931884766,49.459999084472656,651998
2020-09-14 00:00:00+00:00,38.11469650268555,48.90999984741211,50.279998779296875,48.79999923706055,50.20000076293945,489947
2020-09-15 00:00:00+00:00,37.87311935424805,48.599998474121094,49.40999984741211,48.209999084472656,49.0,767342
2020-09-16 00:00:00+00:00,37.17176818847656,47.70000076293945,48.72999954223633,47.529998779296875,48.72999954223633,765202
2020-09-17 00:00:00+00:00,38.870601654052734,49.880001068115234,49.880001068115234,47.54999923706055,49.439998626708984,1302162
2020-09-18 00:00:00+00:00,37.49127197265625,48.11000061035156,49.88999938964844,48.11000061035156,49.88999938964844,1658241
2020-09-21 00:00:00+00:00,36.236629486083984,46.5,48.59000015258789,46.2599983215332,48.119998931884766,981557
2020-09-22 00:00:00+00:00,35.379417419433594,45.400001525878906,46.79999923706055,44.79999923706055,46.54999923706055,1255401
2020-09-23 00:00:00+00:00,35.20018005371094,45.16999816894531,46.2599983215332,45.02000045776367,45.04999923706055,869355
2020-09-24 00:00:00+00:00,34.34297180175781,44.06999969482422,45.08000183105469,43.849998474121094,45.0,988582
2020-09-25 00:00:00+00:00,34.623512268066406,44.43000030517578,44.939998626708984,44.04999923706055,44.099998474121094,844178
2020-09-28 00:00:00+00:00,36.236629486083984,46.5,46.66999816894531,44.4900016784668,45.0,933130
2020-09-29 00:00:00+00:00,35.19239044189453,45.15999984741211,46.79999923706055,45.02000045776367,46.65999984741211,855237
2020-09-30 00:00:00+00:00,35.73009490966797,45.849998474121094,46.099998474121094,44.84000015258789,45.150001525878906,900730
2020-10-01 00:00:00+00:00,34.95860290527344,44.86000061035156,46.45000076293945,44.86000061035156,46.31999969482422,757520
2020-10-02 00:00:00+00:00,34.24166488647461,43.939998626708984,44.65999984741211,43.70000076293945,44.63999938964844,1190542
2020-10-05 00:00:00+00:00,35.846988677978516,46.0,46.63999938964844,44.79999923706055,44.79999923706055,978534
2020-10-06 00:00:00+00:00,36.462623596191406,46.790000915527344,47.20000076293945,46.25,46.97999954223633,808101
2020-10-07 00:00:00+00:00,36.439239501953125,46.7599983215332,46.869998931884766,46.150001525878906,46.7599983215332,678914
2020-10-08 00:00:00+00:00,36.36131286621094,46.65999984741211,46.95000076293945,45.970001220703125,46.91999816894531,829313
2020-10-09 00:00:00+00:00,35.71451187133789,45.83000183105469,46.400001525878906,44.93000030517578,46.400001525878906,1252860
2020-10-12 00:00:00+00:00,34.833919525146484,44.70000076293945,46.18000030517578,44.58000183105469,45.97999954223633,1148098
2020-10-13 00:00:00+00:00,34.24166488647461,43.939998626708984,45.0,43.15999984741211,44.720001220703125,1420674
2020-10-14 00:00:00+00:00,33.742919921875,43.29999923706055,44.060001373291016,42.81999969482422,44.0,1779708
2020-10-15 00:00:00+00:00,31.79471778869629,40.79999923706055,42.95000076293945,40.7599983215332,42.79999923706055,1573861
2020-10-16 00:00:00+00:00,32.80778121948242,42.099998474121094,42.45000076293945,40.02000045776367,40.81999969482422,1213883
2020-10-19 00:00:00+00:00,33.22859573364258,42.63999938964844,43.400001525878906,42.279998779296875,42.93000030517578,1263641
2020-10-20 00:00:00+00:00,33.08053207397461,42.45000076293945,43.08000183105469,41.439998626708984,42.599998474121094,867743
2020-10-21 00:00:00+00:00,32.57400131225586,41.79999923706055,43.099998474121094,41.79999923706055,42.4900016784668,664705
2020-10-22 00:00:00+00:00,32.60517120361328,41.84000015258789,42.189998626708984,41.0,41.5,847850
2020-10-23 00:00:00+00:00,32.542823791503906,41.7599983215332,42.70000076293945,41.540000915527344,42.02000045776367,1372466
2020-10-26 00:00:00+00:00,31.264806747436523,40.119998931884766,41.58000183105469,40.119998931884766,41.279998779296875,831604
2020-10-27 00:00:00+00:00,30.119260787963867,38.650001525878906,40.29999923706055,38.09000015258789,40.20000076293945,1893772
2020-10-28 00:00:00+00:00,29.41011619567871,37.7400016784668,39.0,37.20000076293945,38.0,1322678
2020-10-29 00:00:00+00:00,30.384214401245117,38.9900016784668,39.7400016784668,37.7400016784668,39.70000076293945,1931251
2020-10-30 00:00:00+00:00,29.690656661987305,38.099998474121094,38.970001220703125,37.54999923706055,38.970001220703125,1513862
2020-11-02 00:00:00+00:00,30.321876525878906,38.90999984741211,38.9900016784668,38.0,38.52000045776367,1237227
2020-11-03 00:00:00+00:00,33.32990646362305,42.77000045776367,42.880001068115234,39.099998474121094,39.20000076293945,2939846
2020-11-04 00:00:00+00:00,31.95836639404297,41.0099983215332,42.720001220703125,40.220001220703125,42.599998474121094,1661945
2020-11-05 00:00:00+00:00,31.779130935668945,40.779998779296875,41.70000076293945,40.41999816894531,41.189998626708984,1536571
2020-11-06 00:00:00+00:00,30.750476837158203,39.459999084472656,40.779998779296875,38.7599983215332,40.720001220703125,1304588
2020-11-09 00:00:00+00:00,35.17680358886719,45.13999938964844,45.400001525878906,39.52000045776367,40.119998931884766,4060341
2020-11-10 00:00:00+00:00,37.358795166015625,47.939998626708984,49.790000915527344,45.099998474121094,46.0,3903216
2020-11-11 00:00:00+00:00,37.358795166015625,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,0
2020-11-12 00:00:00+00:00,36.56391906738281,46.91999816894531,49.0,45.58000183105469,47.81999969482422,2656991
2020-11-13 00:00:00+00:00,35.65995407104492,45.7599983215332,46.849998474121094,45.20000076293945,46.849998474121094,1175617
2020-11-16 00:00:00+00:00,38.652400970458984,49.599998474121094,49.68000030517578,46.61000061035156,46.84000015258789,2728175
2020-11-17 00:00:00+00:00,39.244659423828125,50.36000061035156,51.880001068115234,49.0099983215332,49.9900016784668,3527158
2020-11-18 00:00:00+00:00,40.83439254760742,52.400001525878906,52.459999084472656,49.849998474121094,50.36000061035156,1784027
2020-11-19 00:00:00+00:00,39.182315826416016,50.279998779296875,51.779998779296875,50.040000915527344,51.599998474121094,1597091
2020-11-20 00:00:00+00:00,38.99528503417969,50.040000915527344,50.439998626708984,48.349998474121094,50.29999923706055,2714851
2020-11-23 00:00:00+00:00,40.9434928894043,52.540000915527344,52.880001068115234,50.599998474121094,51.79999923706055,1743461
2020-11-24 00:00:00+00:00,42.09682846069336,54.02000045776367,54.380001068115234,52.91999816894531,53.0,2076896
2020-11-25 00:00:00+00:00,41.69160461425781,53.5,55.20000076293945,53.20000076293945,54.52000045776367,1887627
2020-11-26 00:00:00+00:00,42.081241607666016,54.0,54.18000030517578,53.15999984741211,53.52000045776367,720162
2020-11-27 00:00:00+00:00,41.707191467285156,53.52000045776367,53.79999923706055,52.599998474121094,53.79999923706055,858331
2020-11-30 00:00:00+00:00,43.12548065185547,55.34000015258789,58.08000183105469,50.68000030517578,52.79999923706055,7686239
2020-12-01 00:00:00+00:00,44.403507232666016,56.97999954223633,57.47999954223633,55.79999923706055,57.0,2346083
2020-12-02 00:00:00+00:00,43.88917922973633,56.31999969482422,57.2400016784668,55.2599983215332,57.2400016784668,1613308
2020-12-03 00:00:00+00:00,43.23458480834961,55.47999954223633,56.779998779296875,55.47999954223633,56.5,1464581
2020-12-04 00:00:00+00:00,44.80873489379883,57.5,57.599998474121094,55.68000030517578,56.41999816894531,1660774
2020-12-07 00:00:00+00:00,46.445220947265625,59.599998474121094,59.86000061035156,56.880001068115234,57.63999938964844,2644167
2020-12-08 00:00:00+00:00,46.75693893432617,60.0,60.68000030517578,58.79999923706055,59.5,2126961
2020-12-09 00:00:00+00:00,48.08171844482422,61.70000076293945,62.5,59.900001525878906,60.0,2571429
2020-12-10 00:00:00+00:00,48.29991912841797,61.97999954223633,62.36000061035156,60.099998474121094,61.7599983215332,2152723
2020-12-11 00:00:00+00:00,48.26874923706055,61.939998626708984,62.099998474121094,59.7599983215332,62.099998474121094,2139258
2020-12-14 00:00:00+00:00,47.427120208740234,60.86000061035156,63.20000076293945,60.220001220703125,62.040000915527344,1164814
2020-12-15 00:00:00+00:00,46.679012298583984,59.900001525878906,60.439998626708984,59.060001373291016,60.0,1147012
2020-12-16 00:00:00+00:00,46.80369567871094,60.060001373291016,61.5,59.720001220703125,59.959999084472656,1001888
2020-12-17 00:00:00+00:00,45.588016510009766,58.5,60.900001525878906,56.900001525878906,60.31999969482422,2308463
2020-12-18 00:00:00+00:00,45.57242965698242,58.47999954223633,59.439998626708984,57.900001525878906,58.0,1990619
2020-12-21 00:00:00+00:00,42.735843658447266,54.84000015258789,57.47999954223633,53.52000045776367,57.400001525878906,2102910
2020-12-22 00:00:00+00:00,43.84242630004883,56.2599983215332,56.5,54.2400016784668,54.939998626708984,1098398
2020-12-23 00:00:00+00:00,44.74638748168945,57.41999816894531,58.0,56.34000015258789,56.7400016784668,713856
2020-12-28 00:00:00+00:00,46.445220947265625,59.599998474121094,59.939998626708984,58.5,58.560001373291016,829318
2020-12-29 00:00:00+00:00,46.133514404296875,59.20000076293945,61.0,58.84000015258789,60.0,849821
2020-12-30 00:00:00+00:00,44.98017501831055,57.720001220703125,59.29999923706055,57.599998474121094,59.20000076293945,1451962
2021-01-04 00:00:00+00:00,45.96207046508789,58.97999954223633,60.619998931884766,58.619998931884766,58.939998626708984,1028132
2021-01-05 00:00:00+00:00,46.445220947265625,59.599998474121094,60.18000030517578,58.099998474121094,58.70000076293945,1458858
2021-01-07 00:00:00+00:00,49.0168571472168,62.900001525878906,62.900001525878906,60.79999923706055,61.41999816894531,2133973
2021-01-08 00:00:00+00:00,49.85847854614258,63.97999954223633,64.9800033569336,62.7400016784668,63.0,2024786
2021-01-11 00:00:00+00:00,49.422080993652344,63.41999816894531,64.19999694824219,62.5,64.0,1193999
2021-01-12 00:00:00+00:00,49.29739761352539,63.2599983215332,64.5,62.29999923706055,64.0,1374732
2021-01-13 00:00:00+00:00,47.801177978515625,61.34000015258789,63.939998626708984,61.119998931884766,63.880001068115234,1220431
2021-01-14 00:00:00+00:00,48.26874923706055,61.939998626708984,62.29999923706055,60.20000076293945,61.0,896157
2021-01-15 00:00:00+00:00,46.80369567871094,60.060001373291016,61.68000030517578,59.279998779296875,61.47999954223633,1280167
2021-01-18 00:00:00+00:00,48.08171844482422,61.70000076293945,61.779998779296875,58.599998474121094,59.79999923706055,1172519
2021-01-19 00:00:00+00:00,47.271263122558594,60.65999984741211,62.70000076293945,60.5,62.400001525878906,794454
2021-01-20 00:00:00+00:00,47.13098907470703,60.47999954223633,61.20000076293945,59.619998931884766,60.70000076293945,869850
2021-01-21 00:00:00+00:00,46.85044860839844,60.119998931884766,61.099998474121094,59.599998474121094,60.5,952741
2021-01-22 00:00:00+00:00,46.507568359375,59.68000030517578,60.099998474121094,58.099998474121094,59.5,1486153
2021-01-25 00:00:00+00:00,45.12044906616211,57.900001525878906,60.220001220703125,57.5,60.0,1037405
2021-01-26 00:00:00+00:00,45.66593933105469,58.599998474121094,59.65999984741211,56.58000183105469,57.560001373291016,1076352
2021-01-27 00:00:00+00:00,44.574947357177734,57.20000076293945,59.380001068115234,56.900001525878906,58.70000076293945,1396691
2021-01-28 00:00:00+00:00,45.19837188720703,58.0,58.560001373291016,56.20000076293945,56.599998474121094,1284795
2021-01-29 00:00:00+00:00,43.655391693115234,56.02000045776367,57.58000183105469,56.0,57.5,2521801
2021-02-01 00:00:00+00:00,44.55936050415039,57.18000030517578,58.2599983215332,56.2400016784668,56.5,1204934
2021-02-02 00:00:00+00:00,46.008827209472656,59.040000915527344,59.47999954223633,57.900001525878906,58.02000045776367,1173850
2021-02-03 00:00:00+00:00,45.915313720703125,58.91999816894531,60.0,58.2400016784668,59.20000076293945,845287
2021-02-04 00:00:00+00:00,45.57242965698242,58.47999954223633,60.619998931884766,58.47999954223633,60.0,1103819
2021-02-05 00:00:00+00:00,45.775047302246094,58.7400016784668,59.880001068115234,58.560001373291016,59.18000030517578,732824
2021-02-08 00:00:00+00:00,46.725765228271484,59.959999084472656,60.2599983215332,58.400001525878906,59.41999816894531,1421873
2021-02-09 00:00:00+00:00,47.08423614501953,60.41999816894531,61.720001220703125,59.220001220703125,60.099998474121094,1855011
2021-02-10 00:00:00+00:00,46.32054138183594,59.439998626708984,61.29999923706055,58.7599983215332,60.86000061035156,1002727
2021-02-11 00:00:00+00:00,46.32054138183594,59.439998626708984,60.20000076293945,58.79999923706055,59.599998474121094,934607
2021-02-12 00:00:00+00:00,46.569908142089844,59.7599983215332,59.81999969482422,58.36000061035156,59.439998626708984,575565
2021-02-15 00:00:00+00:00,47.053062438964844,60.380001068115234,61.2400016784668,60.0,60.7400016784668,809498
2021-02-16 00:00:00+00:00,48.003787994384766,61.599998474121094,61.79999923706055,60.400001525878906,60.779998779296875,1547688
