Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA
Date,,,,,,
2022-01-12 00:00:00+00:00,29.440881729125977,37.08000183105469,37.08000183105469,36.33000183105469,36.939998626708984,2697533
2022-01-13 00:00:00+00:00,30.028430938720703,37.81999969482422,37.81999969482422,36.849998474121094,37.099998474121094,2390143
2022-01-14 00:00:00+00:00,29.726716995239258,37.439998626708984,37.709999084472656,36.900001525878906,37.599998474121094,1446635
2022-01-17 00:00:00+00:00,29.552043914794922,37.220001220703125,37.5,37.099998474121094,37.439998626708984,697418
2022-01-18 00:00:00+00:00,28.702478408813477,36.150001525878906,37.25,36.150001525878906,37.20000076293945,2011811
2022-01-19 00:00:00+00:00,28.662776947021484,36.099998474121094,36.459999084472656,35.720001220703125,36.0,1478110
2022-01-20 00:00:00+00:00,28.932729721069336,36.439998626708984,36.439998626708984,35.619998931884766,36.2400016784668,1681045
2022-01-21 00:00:00+00:00,28.257848739624023,35.59000015258789,36.15999984741211,35.41999816894531,36.150001525878906,1347802
2022-01-24 00:00:00+00:00,27.146270751953125,34.189998626708984,35.68000030517578,33.70000076293945,35.599998474121094,2430492
2022-01-25 00:00:00+00:00,27.598840713500977,34.7599983215332,34.88999938964844,34.25,34.27000045776367,1601846
2022-01-26 00:00:00+00:00,28.424583435058594,35.79999923706055,36.0,34.88999938964844,34.91999816894531,1887466
2022-01-27 00:00:00+00:00,29.20268440246582,36.779998779296875,36.86000061035156,35.09000015258789,35.20000076293945,1980253
2022-01-28 00:00:00+00:00,28.496042251586914,35.88999938964844,36.880001068115234,35.380001068115234,36.880001068115234,1791507
2022-01-31 00:00:00+00:00,28.742176055908203,36.20000076293945,36.47999954223633,35.970001220703125,36.45000076293945,2254906
2022-02-01 00:00:00+00:00,29.123289108276367,36.68000030517578,36.75,36.099998474121094,36.4900016784668,1517150
2022-02-02 00:00:00+00:00,29.4964656829834,37.150001525878906,37.27000045776367,36.560001373291016,36.560001373291016,1587553
2022-02-03 00:00:00+00:00,29.36942481994629,36.9900016784668,37.2599983215332,36.529998779296875,37.099998474121094,1656801
2022-02-04 00:00:00+00:00,28.511920928955078,35.90999984741211,36.97999954223633,35.90999984741211,36.81999969482422,1055798
2022-02-07 00:00:00+00:00,28.63102149963379,36.060001373291016,36.41999816894531,35.54999923706055,36.02000045776367,1134981
2022-02-08 00:00:00+00:00,29.186805725097656,36.7599983215332,36.7599983215332,36.06999969482422,36.130001068115234,1690499
2022-02-09 00:00:00+00:00,29.00419044494629,36.529998779296875,37.040000915527344,36.31999969482422,36.900001525878906,1038884
2022-02-10 00:00:00+00:00,28.503982543945312,35.900001525878906,36.5099983215332,35.709999084472656,36.34000015258789,1169987
2022-02-11 00:00:00+00:00,28.758058547973633,36.220001220703125,36.310001373291016,35.5,35.56999969482422,1800955
2022-02-14 00:00:00+00:00,27.924373626708984,35.16999816894531,35.650001525878906,34.52000045776367,35.02000045776367,2467277
2022-02-15 00:00:00+00:00,28.12286949157715,35.41999816894531,35.72999954223633,35.16999816894531,35.16999816894531,1914737
2022-02-16 00:00:00+00:00,28.48810386657715,35.880001068115234,36.369998931884766,35.54999923706055,35.790000915527344,1918287
2022-02-17 00:00:00+00:00,28.035533905029297,35.310001373291016,35.93000030517578,35.0,35.880001068115234,1925328
2022-02-18 00:00:00+00:00,27.400344848632812,34.5099983215332,35.45000076293945,34.5099983215332,35.150001525878906,2339803
2022-02-21 00:00:00+00:00,26.368167877197266,33.209999084472656,34.869998931884766,33.060001373291016,34.75,1729737
2022-02-22 00:00:00+00:00,26.884260177612305,33.86000061035156,33.91999816894531,32.06999969482422,32.66999816894531,2997730
2022-02-23 00:00:00+00:00,26.296709060668945,33.119998931884766,34.5,33.119998931884766,34.040000915527344,2814417
2022-02-24 00:00:00+00:00,24.518190383911133,30.8799991607666,32.0,29.520000457763672,31.790000915527344,7719595
2022-02-25 00:00:00+00:00,26.43962860107422,33.29999923706055,33.65999984741211,31.350000381469727,31.399999618530273,4872610
2022-02-28 00:00:00+00:00,25.042219161987305,31.540000915527344,32.54999923706055,30.959999084472656,32.5099983215332,7372073
2022-03-01 00:00:00+00:00,24.13707733154297,30.399999618530273,32.47999954223633,30.260000228881836,31.989999771118164,3561000
2022-03-02 00:00:00+00:00,24.86754035949707,31.31999969482422,31.549999237060547,30.010000228881836,30.25,6605572
2022-03-03 00:00:00+00:00,24.756383895874023,31.18000030517578,32.150001525878906,30.700000762939453,31.510000228881836,4184353
2022-03-04 00:00:00+00:00,23.231937408447266,29.260000228881836,31.100000381469727,29.059999465942383,31.079999923706055,5052160
2022-03-07 00:00:00+00:00,23.811542510986328,29.989999771118164,30.670000076293945,27.719999313354492,28.450000762939453,5277850
2022-03-08 00:00:00+00:00,23.50983238220215,29.610000610351562,30.850000381469727,29.079999923706055,29.40999984741211,2693876
2022-03-09 00:00:00+00:00,24.94693946838379,31.420000076293945,31.670000076293945,30.100000381469727,30.280000686645508,4116297
2022-03-10 00:00:00+00:00,24.851661682128906,31.299999237060547,31.75,30.6299991607666,31.479999542236328,2196024
2022-03-11 00:00:00+00:00,25.510669708251953,32.130001068115234,32.880001068115234,31.3799991607666,31.479999542236328,2914331
2022-03-14 00:00:00+00:00,25.566247940063477,32.20000076293945,33.119998931884766,31.75,32.25,2713748
2022-03-15 00:00:00+00:00,26.415807723999023,33.27000045776367,33.599998474121094,31.81999969482422,32.11000061035156,2956387
2022-03-16 00:00:00+00:00,27.28125,34.36000061035156,34.689998626708984,33.81999969482422,33.83000183105469,6794862
2022-03-17 00:00:00+00:00,27.233610153198242,34.29999923706055,35.15999984741211,33.709999084472656,34.70000076293945,3189314
2022-03-18 00:00:00+00:00,27.313011169433594,34.400001525878906,34.689998626708984,33.79999923706055,34.400001525878906,4996643
2022-03-21 00:00:00+00:00,26.598424911499023,33.5,34.5,33.25,34.4900016784668,2627600
2022-03-22 00:00:00+00:00,27.154212951660156,34.20000076293945,34.20000076293945,33.5,33.5,3612712
2022-03-23 00:00:00+00:00,27.20185089111328,34.2599983215332,34.43000030517578,33.779998779296875,34.20000076293945,1794417
2022-03-24 00:00:00+00:00,27.289188385009766,34.369998931884766,35.599998474121094,34.16999816894531,35.0,3447538
2022-03-25 00:00:00+00:00,26.939838409423828,33.93000030517578,34.79999923706055,33.439998626708984,34.689998626708984,3173745
2022-03-28 00:00:00+00:00,26.765159606933594,33.709999084472656,34.2400016784668,33.630001068115234,34.0,2217119
2022-03-29 00:00:00+00:00,27.050994873046875,34.06999969482422,34.849998474121094,33.310001373291016,33.93000030517578,2919026
2022-03-30 00:00:00+00:00,27.154212951660156,34.20000076293945,34.4900016784668,33.83000183105469,34.400001525878906,1587674
2022-03-31 00:00:00+00:00,26.87631607055664,33.849998474121094,34.310001373291016,33.849998474121094,34.02000045776367,2184838
2022-04-01 00:00:00+00:00,27.463865280151367,34.59000015258789,34.7400016784668,33.880001068115234,34.0,1480377
2022-04-04 00:00:00+00:00,27.146270751953125,34.189998626708984,34.79999923706055,34.13999938964844,34.79999923706055,1226778
2022-04-05 00:00:00+00:00,27.019235610961914,34.029998779296875,34.54999923706055,33.939998626708984,34.4900016784668,1111988
2022-04-06 00:00:00+00:00,26.7175235748291,33.650001525878906,34.15999984741211,33.349998474121094,33.9900016784668,2088883
2022-04-07 00:00:00+00:00,26.304651260375977,33.130001068115234,33.70000076293945,33.130001068115234,33.5,2069401
2022-04-08 00:00:00+00:00,26.384050369262695,33.22999954223633,33.56999969482422,32.849998474121094,33.20000076293945,1406320
2022-04-11 00:00:00+00:00,27.122453689575195,34.15999984741211,34.29999923706055,33.099998474121094,33.45000076293945,1646232
2022-04-12 00:00:00+00:00,26.796920776367188,33.75,34.060001373291016,33.529998779296875,34.0,865839
2022-04-13 00:00:00+00:00,26.519027709960938,33.400001525878906,34.18000030517578,33.150001525878906,33.810001373291016,1260644
2022-04-14 00:00:00+00:00,26.511085510253906,33.38999938964844,33.630001068115234,33.20000076293945,33.58000183105469,1062491
2022-04-19 00:00:00+00:00,26.85249900817871,33.81999969482422,33.849998474121094,33.36000061035156,33.47999954223633,1729447
2022-04-20 00:00:00+00:00,26.201433181762695,33.0,34.040000915527344,32.9900016784668,34.0,1750856
2022-04-21 00:00:00+00:00,26.114093780517578,32.88999938964844,33.540000915527344,32.88999938964844,33.0,1524546
2022-04-22 00:00:00+00:00,25.558305740356445,32.189998626708984,33.04999923706055,32.189998626708984,33.0099983215332,1383630
2022-04-25 00:00:00+00:00,25.248653411865234,31.799999237060547,32.22999954223633,31.260000228881836,32.0,2025172
2022-04-26 00:00:00+00:00,24.923120498657227,31.389999389648438,32.380001068115234,31.200000762939453,31.90999984741211,1591055
2022-04-27 00:00:00+00:00,24.59758949279785,30.979999542236328,31.5,30.450000762939453,31.5,1899547
2022-04-28 00:00:00+00:00,25.113676071166992,31.6299991607666,31.799999237060547,31.239999771118164,31.25,1886136
2022-04-29 00:00:00+00:00,24.375272750854492,30.700000762939453,32.290000915527344,30.229999542236328,32.0,4389450
2022-05-02 00:00:00+00:00,24.256174087524414,30.549999237060547,31.34000015258789,30.549999237060547,30.809999465942383,2144619
2022-05-04 00:00:00+00:00,24.38321304321289,30.709999084472656,31.09000015258789,30.479999542236328,30.969999313354492,2077052
2022-05-05 00:00:00+00:00,23.660686492919922,29.799999237060547,31.299999237060547,29.799999237060547,31.18000030517578,1815374
2022-05-06 00:00:00+00:00,23.890941619873047,30.09000015258789,30.100000381469727,29.209999084472656,29.850000381469727,1632668
2022-05-09 00:00:00+00:00,23.557470321655273,29.670000076293945,30.18000030517578,29.229999542236328,30.1200008392334,1872511
2022-05-10 00:00:00+00:00,23.31133460998535,29.360000610351562,30.100000381469727,29.110000610351562,30.100000381469727,2153706
2022-05-11 00:00:00+00:00,23.160478591918945,29.170000076293945,29.799999237060547,29.079999923706055,29.719999313354492,1669652
2022-05-12 00:00:00+00:00,23.073139190673828,29.059999465942383,29.520000457763672,28.450000762939453,28.899999618530273,1817622
2022-05-13 00:00:00+00:00,23.771846771240234,29.940000534057617,30.229999542236328,29.200000762939453,29.299999237060547,1603059
2022-05-16 00:00:00+00:00,23.406614303588867,29.479999542236328,30.399999618530273,29.43000030517578,29.899999618530273,1827482
2022-05-17 00:00:00+00:00,23.85918426513672,30.049999237060547,30.479999542236328,29.799999237060547,29.93000030517578,1999211
2022-05-18 00:00:00+00:00,23.779787063598633,29.950000762939453,30.559999465942383,29.940000534057617,30.459999084472656,1844072
2022-05-19 00:00:00+00:00,23.914762496948242,30.1200008392334,30.479999542236328,29.40999984741211,29.790000915527344,1641429
2022-05-20 00:00:00+00:00,24.081497192382812,30.329999923706055,30.649999618530273,30.020000457763672,30.420000076293945,1678453
2022-05-23 00:00:00+00:00,25.804441452026367,32.5,32.560001373291016,30.770000457763672,30.790000915527344,3360101
2022-05-24 00:00:00+00:00,25.71710205078125,32.38999938964844,33.45000076293945,32.15999984741211,32.5,2475241
2022-05-25 00:00:00+00:00,25.534486770629883,32.15999984741211,32.880001068115234,32.130001068115234,32.52000045776367,1152112
2022-05-26 00:00:00+00:00,25.883838653564453,32.599998474121094,32.84000015258789,32.099998474121094,32.2599983215332,849596
2022-05-27 00:00:00+00:00,25.415390014648438,32.0099983215332,32.650001525878906,32.0,32.52000045776367,772416
2022-05-30 00:00:00+00:00,26.12203598022461,32.900001525878906,33.0,32.369998931884766,32.4900016784668,840430
2022-05-31 00:00:00+00:00,25.709163665771484,32.380001068115234,33.0,32.380001068115234,32.959999084472656,3228094
2022-06-01 00:00:00+00:00,25.598007202148438,32.2400016784668,32.70000076293945,32.150001525878906,32.400001525878906,985298
2022-06-02 00:00:00+00:00,25.177194595336914,31.709999084472656,32.22999954223633,31.43000030517578,32.119998931884766,1032425
2022-06-03 00:00:00+00:00,24.581707000732422,30.959999084472656,31.989999771118164,30.809999465942383,31.989999771118164,822862
2022-06-06 00:00:00+00:00,25.486846923828125,32.099998474121094,32.11000061035156,31.0,31.0,706798
2022-06-07 00:00:00+00:00,24.764324188232422,31.190000534057617,31.889999389648438,31.139999389648438,31.889999389648438,1470072
2022-06-08 00:00:00+00:00,23.85918426513672,30.049999237060547,31.350000381469727,29.809999465942383,31.299999237060547,2323815
2022-06-09 00:00:00+00:00,23.98621940612793,30.209999084472656,30.459999084472656,29.8700008392334,30.200000762939453,1861410
2022-06-10 00:00:00+00:00,23.335153579711914,29.389999389648438,30.0,29.25,30.0,1479553
2022-06-13 00:00:00+00:00,22.914344787597656,28.860000610351562,29.350000381469727,28.639999389648438,29.040000915527344,1631468
2022-06-14 00:00:00+00:00,23.081079483032227,29.06999969482422,29.3799991607666,28.850000381469727,29.170000076293945,1780063
2022-06-15 00:00:00+00:00,22.954044342041016,28.90999984741211,29.18000030517578,28.329999923706055,29.170000076293945,2380320
2022-06-17 00:00:00+00:00,23.62892723083496,29.760000228881836,30.0,28.399999618530273,28.5,3722150
2022-06-20 00:00:00+00:00,23.779787063598633,29.950000762939453,29.979999542236328,29.440000534057617,29.950000762939453,1121044
2022-06-21 00:00:00+00:00,24.02591896057129,30.260000228881836,30.3700008392334,29.979999542236328,30.0,1373139
2022-06-22 00:00:00+00:00,23.763904571533203,29.93000030517578,30.030000686645508,29.6299991607666,29.969999313354492,989029
2022-06-23 00:00:00+00:00,23.247817993164062,29.280000686645508,30.18000030517578,29.280000686645508,29.989999771118164,1058771
2022-06-24 00:00:00+00:00,23.581289291381836,29.700000762939453,29.719999313354492,29.1299991607666,29.190000534057617,1063288
2022-06-27 00:00:00+00:00,23.660686492919922,29.799999237060547,30.260000228881836,29.43000030517578,30.010000228881836,1212132
2022-06-28 00:00:00+00:00,24.105318069458008,30.360000610351562,30.440000534057617,29.959999084472656,30.010000228881836,1231300
2022-06-29 00:00:00+00:00,24.16089630126953,30.43000030517578,30.610000610351562,30.079999923706055,30.200000762939453,1783941
2022-06-30 00:00:00+00:00,23.803604125976562,29.979999542236328,30.290000915527344,29.709999084472656,30.290000915527344,1492102
2022-07-01 00:00:00+00:00,23.803604125976562,29.979999542236328,30.440000534057617,29.940000534057617,29.979999542236328,1130443
2022-07-04 00:00:00+00:00,23.835363388061523,30.020000457763672,30.299999237060547,29.479999542236328,30.100000381469727,989049
2022-07-05 00:00:00+00:00,23.057262420654297,29.040000915527344,30.270000457763672,28.950000762939453,30.200000762939453,1869713
2022-07-06 00:00:00+00:00,23.096960067749023,29.09000015258789,29.5,28.829999923706055,29.329999923706055,1321327
2022-07-07 00:00:00+00:00,23.724206924438477,29.8799991607666,30.1200008392334,29.079999923706055,29.489999771118164,1105670
2022-07-08 00:00:00+00:00,24.09737777709961,30.350000381469727,30.690000534057617,29.709999084472656,29.899999618530273,1502890
2022-07-11 00:00:00+00:00,24.478490829467773,30.829999923706055,31.06999969482422,30.040000915527344,30.100000381469727,1178188
2022-07-12 00:00:00+00:00,23.573348999023438,29.690000534057617,30.56999969482422,29.43000030517578,30.5,2075628
2022-07-13 00:00:00+00:00,23.74008560180664,29.899999618530273,30.25,29.350000381469727,29.84000015258789,1050832
2022-07-14 00:00:00+00:00,23.54159164428711,29.649999618530273,30.09000015258789,29.219999313354492,30.0,1173999
2022-07-15 00:00:00+00:00,23.35897445678711,29.420000076293945,29.690000534057617,29.049999237060547,29.649999618530273,934118
2022-07-18 00:00:00+00:00,24.184715270996094,30.459999084472656,30.530000686645508,29.6299991607666,29.65999984741211,994477
2022-07-19 00:00:00+00:00,23.763904571533203,29.93000030517578,30.270000457763672,29.579999923706055,30.1200008392334,984182
2022-07-20 00:00:00+00:00,23.81948471069336,30.0,30.43000030517578,29.81999969482422,30.110000610351562,722743
2022-07-21 00:00:00+00:00,23.787723541259766,29.959999084472656,30.100000381469727,29.010000228881836,29.989999771118164,1504048
2022-07-22 00:00:00+00:00,23.898881912231445,30.100000381469727,30.3799991607666,29.8700008392334,29.950000762939453,992314
2022-07-25 00:00:00+00:00,23.96240234375,30.18000030517578,30.6299991607666,29.940000534057617,30.0,752078
2022-07-26 00:00:00+00:00,23.390731811523438,29.459999084472656,30.200000762939453,29.020000457763672,30.200000762939453,1039468
2022-07-27 00:00:00+00:00,23.382795333862305,29.450000762939453,29.90999984741211,29.239999771118164,29.559999465942383,1045057
